납품요구번호,납품요구변경차수,납품요구물품순번,수요기관코드,수요기관명,납품요구결재일자,요청명,업체사업자등록번호,업체명,물품분류번호,물품분류명,세부품명번호,세부품명,물품식별번호,물품식별명,납품단위명,납품기한일자,계약유형,계약번호,계약변경차수,MAS여부,직접구매대상여부,우수제품여부,물품인증유형목록,구매방법,최종납품요구여부,수요기관사업자등록번호,소관구분,수요기관소재시군구,기업형태구분,계약시점 업체소재시군구,계약시점 여성대표자여부,계약시점 장애인기업인증여부,계약시점 사회적기업인증여부,업체대표자명,수요기관소재시도,계약단가,납품단가,지청,납품수량,납품금액,납품증감수량,납품증감금액,합계납품증감수량,합계납품증감금액
R26TB01552617,0,1,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,46171622,영상감시장치,4617162201,영상감시장치,25861880,"영상감시장치, 포딕스시스템, Prime5G-SYS-M109, 방범감시시스템",조,20260420.0,제3자단가계약,R25TA00939812,2,N,Y,Y,"우수조달물품(물040047), G-PASS기업(물040073)",,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,756000.0,756000.0,인천지방조달청,1,"756,000",1,"756,000",10,"3,155,000"
R26TB01552617,0,2,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,43222612,네트워크스위치,4322261201,네트워크스위치,23207537,"네트워크스위치, 솔텍인포넷, SFC516HP, 16port",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),선택부품,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,357000.0,357000.0,인천지방조달청,1,"357,000",1,"357,000",10,"3,155,000"
R26TB01552617,0,3,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,24656682,"하드디스크드라이브, Segate, (CN)ST4000VX016, 4TB",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),선택부품,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,381000.0,381000.0,인천지방조달청,2,"762,000",2,"762,000",10,"3,155,000"
R26TB01552617,0,4,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,23588476,"네트워크시스템장비용랙, 에스지정보산업, SGDR-750-6, 600×1200×750mm",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,392000.0,392000.0,인천지방조달청,1,"392,000",1,"392,000",10,"3,155,000"
R26TB01552617,0,5,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,43221797,유선송신기또는수신기,4322179701,송신기,22583990,"송신기, 이지넷유비쿼터스, (CN)NEXT-100HDC RX",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,90000.0,90000.0,인천지방조달청,2,"180,000",2,"180,000",10,"3,155,000"
R26TB01552617,0,6,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,43221797,유선송신기또는수신기,4322179701,송신기,22583991,"송신기, 이지넷유비쿼터스, (CN)NEXT-100HDC TX",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,90000.0,90000.0,인천지방조달청,2,"180,000",2,"180,000",10,"3,155,000"
R26TB01552617,0,7,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,39121004,전원공급장치,3912100402,전원공급장치,24804791,"전원공급장치, 이레씨즈, CPC-6008, 8채널",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,528000.0,528000.0,인천지방조달청,1,"528,000",1,"528,000",10,"3,155,000"
R26TB01552621,0,1,4000000,경기도 오산시,20260219,청학도서관 영상감시장치 모니터링 시스템 구입,1138645971,주식회사 포딕스시스템,52161545,디지털비디오레코더,5216154501,디지털비디오레코더,22928832,"디지털비디오레코더, 포딕스시스템, FNS32, 12TB",대,20260321.0,제3자단가계약,R25TA01069157,0,Y,N,N,G-PASS기업(물040073),,Y,1248302398,지방자치단체,경기도 오산시,중소기업,서울특별시 구로구,N,,,정재호,경기도,5586000.0,5586000.0,인천지방조달청,1,"5,586,000",1,"5,586,000",1,"5,586,000"
R26TB01552674,0,1,7000903,전북대학교,20260219,[국립대육성] 25년 미래교육부 교양강의실 노후화 장비 추가교체(마이크 등),1738100419,주식회사 아이즈온솔루션,43221788,분배기,4322178801,분배기,22929276,"분배기, Shenzhen yichen technology development, (CN)NEXT-HD104SP4K, UHD HDMI 1:4 분배기",대,20260420.0,제3자단가계약,002470148_1,6,N,N,Y,,별도구매,Y,4188300219,국가기관,전북특별자치도 전주시 덕진구,중소기업,서울특별시 구로구,N,N,N,김보현,전북특별자치도,149000.0,149000.0,전북지방조달청,2,"298,000",2,"298,000",2,"298,000"
R26TB01552756,0,1,3400000,부산광역시 기장군,20260219,오시리아관광단지 일원 보행로 정비 및 화장실 설치 공사 관급자재,1208827320,주식회사 한옥새움,30231602,이동식화장실,3023160202,기타이동식화장실,25033164,"기타이동식화장실, 한옥새움, HANOK-T8-03-BF, 9300×3300×4700mm",조,20260630.0,제3자단가계약,002281759_1,3,Y,Y,N,소상공인(물040077),,Y,6188302423,지방자치단체,부산광역시 기장군,중소기업,충청남도 부여군,N,,,김상협,부산광역시,99900000.0,99900000.0,부산지방조달청,1,"99,900,000",1,"99,900,000",1,"99,900,000"
R26TB01553122,0,1,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,46171622,영상감시장치,4617162201,영상감시장치,25702958,"영상감시장치, 센텍, STM-8332, 방범감시시스템",조,20260420.0,제3자단가계약,002270347_1,15,N,Y,Y,"여성기업제품(물040013), 우수조달물품(물040047), 소기업(물040076)",,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,18587000.0,18587000.0,대구지방조달청,2,"37,174,000",2,"37,174,000",12,"43,700,600"
R26TB01553122,0,2,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,24112404,상자,2411240402,금속상자,24122286,"금속상자, 센텍, SSTS-H435635, 430×560×350mm",개,20260420.0,제3자단가계약,002270347_1,15,N,N,Y,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,920000.0,920000.0,대구지방조달청,2,"1,840,000",2,"1,840,000",12,"43,700,600"
R26TB01553122,0,3,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,39121614,누전차단기,3912161401,누전차단기,22539406,"누전차단기, 엠티엔시, ME32CS, 낙뢰차단방지형",개,20260420.0,제3자단가계약,002270347_1,15,N,N,Y,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,119000.0,119000.0,대구지방조달청,2,"238,000",2,"238,000",12,"43,700,600"
R26TB01553122,0,4,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,39121610,서지방지장치,3912161001,서지흡수기,23184015,"서지흡수기, 삼현씨앤에스, SHD-20K-320, 전원용, 40kA",개,20260420.0,제3자단가계약,002270347_1,15,N,N,Y,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,90300.0,90300.0,대구지방조달청,2,"180,600",2,"180,600",12,"43,700,600"
R26TB01553122,0,5,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,45121609,카메라받침대,4512160902,카메라브래킷,25540548,"카메라브래킷, 한국씨텍, XV-PWB1, 기둥형",대,20260420.0,제3자단가계약,002270347_1,15,N,N,Y,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,626000.0,626000.0,대구지방조달청,2,"1,252,000",2,"1,252,000",12,"43,700,600"
R26TB01553122,0,6,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,45121609,카메라받침대,4512160902,카메라브래킷,25540550,"카메라브래킷, 한국씨텍, XV-PWB4, 기둥형",대,20260420.0,제3자단가계약,002270347_1,15,N,N,Y,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,1508000.0,1508000.0,대구지방조달청,2,"3,016,000",2,"3,016,000",12,"43,700,600"
R26TB01553123,0,1,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,26121629,전력케이블,2612162909,난연전력케이블,22067190,"난연전력케이블, F-CV 3C×2.5㎟",m,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,4600.0,4600.0,대구지방조달청,100,"460,000",100,"460,000",446,"2,838,000"
R26TB01553123,0,2,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,26121524,절연전선및피복선,2612152408,450/750V 일반용유연성단심비닐절연전선,22067176,"450/750V 유연성단심비닐절연전선, VCTF 3C×1.5㎟",m,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,2150.0,2150.0,대구지방조달청,40,"86,000",40,"86,000",446,"2,838,000"
R26TB01553123,0,3,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,26121524,절연전선및피복선,2612152405,난연접지용비닐절연전선,20683697,"난연접지용비닐절연전선, F-GV, 6㎟",m,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,2050.0,2050.0,대구지방조달청,20,"41,000",20,"41,000",446,"2,838,000"
R26TB01553123,0,4,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,26121609,네트워크케이블,2612160901,UTP케이블,22067194,"UTP케이블, CAT.5E/CM 4P",m,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,2740.0,2740.0,대구지방조달청,40,"109,600",40,"109,600",446,"2,838,000"
R26TB01553123,0,5,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,39131706,전선관,3913170603,폴리에틸렌전선관,22067200,"폴리에틸렌전선관, Φ30mm",m,20260420.0,제3자단가계약,0023H0062_1,2,Y,Y,N,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,3720.0,3720.0,대구지방조달청,100,"372,000",100,"372,000",446,"2,838,000"
R26TB01553123,0,6,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,39131706,전선관,3913170601,1종금속제가요전선관,20174480,"1종금속제가요전선관, 고장력후렉시블전선관, 28mm, 비방수",m,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,,별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,8130.0,8130.0,대구지방조달청,40,"325,200",40,"325,200",446,"2,838,000"
R26TB01553123,0,7,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,72153999,토공사,7215399901,토공사,22066408,"토공사, 인력터파기보통토사(0~1m)",㎥,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,"여성기업제품(물040013), 소기업(물040076)",별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,12150.0,12150.0,대구지방조달청,50,"607,500",50,"607,500",446,"2,838,000"
R26TB01553123,0,8,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,72153999,토공사,7215399901,토공사,22066409,"토공사, 되메우기보통토사(0~1m)",㎥,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,"여성기업제품(물040013), 소기업(물040076)",별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,5970.0,5970.0,대구지방조달청,50,"298,500",50,"298,500",446,"2,838,000"
R26TB01553123,0,9,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,72151699,정보통신공사,7215169901,정보통신공사,22066419,"정보통신공사, 선로시험",식,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,"여성기업제품(물040013), 소기업(물040076)",별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,34490.0,34490.0,대구지방조달청,2,"68,980",2,"68,980",446,"2,838,000"
R26TB01553123,0,10,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,72151699,정보통신공사,7215169901,정보통신공사,22066420,"정보통신공사, 송수신제어신호및영상레벨조정",식,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,"여성기업제품(물040013), 소기업(물040076)",별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,124850.0,124850.0,대구지방조달청,2,"249,700",2,"249,700",446,"2,838,000"
R26TB01553123,0,11,5120000,경상북도 문경시,20260219,송전철탑 활용 산불감시카메라 구매 설치,3128155450,주식회사센텍,72151699,정보통신공사,7215169901,정보통신공사,22066421,"정보통신공사, 종합시험",식,20260420.0,제3자단가계약,0023H0062_1,2,Y,N,N,"여성기업제품(물040013), 소기업(물040076)",별도구매,Y,5118303325,지방자치단체,경상북도 문경시,중소기업,충청남도 천안시 서북구,Y,N,N,이은미,경상북도,109760.0,109760.0,대구지방조달청,2,"219,520",2,"219,520",446,"2,838,000"
R26TB01553378,0,1,4900000,전라남도 화순군,20260219,2026년 화순군 스마트 재난구호시스템 구축사업,1388601157,"주식회사 올인원 코리아(All-In-One Korea Co., Ltd.)",99432217,융복합고정네트워크장비및부품,9943221701,융복합무선데이터통신장비,25345226,"융복합무선데이터통신장비, 올인원 코리아, AK-001, 무선통신방송시스템",조,20260810.0,제3자단가계약,002470283_1,4,N,N,Y,"우수조달물품(물040047), 소상공인(물040077)",,Y,4088300944,지방자치단체,전라남도 화순군,중소기업,경상남도 창원시 의창구,N,,,나익재,전라남도,6871000.0,6871000.0,광주지방조달청,20,"137,420,000",20,"137,420,000",977,"972,873,000"
R26TB01553378,0,2,4900000,전라남도 화순군,20260219,2026년 화순군 스마트 재난구호시스템 구축사업,1388601157,"주식회사 올인원 코리아(All-In-One Korea Co., Ltd.)",43221721,무선데이터통신장비,4322172101,무선통신장치,25415937,"무선통신장치, 올인원 코리아, ASWR-EF300B, 무선단말기",대,20260810.0,제3자단가계약,002470283_1,4,N,N,Y,소상공인(물040077),선택부품,Y,4088300944,지방자치단체,전라남도 화순군,중소기업,경상남도 창원시 의창구,N,,,나익재,전라남도,882000.0,882000.0,광주지방조달청,928,"818,496,000",928,"818,496,000",977,"972,873,000"
R26TB01553378,0,3,4900000,전라남도 화순군,20260219,2026년 화순군 스마트 재난구호시스템 구축사업,1388601157,"주식회사 올인원 코리아(All-In-One Korea Co., Ltd.)",43221721,무선데이터통신장비,4322172101,무선통신장치,25184591,"무선통신장치, 올인원코리아, AWJ-6100",대,20260810.0,제3자단가계약,002470283_1,4,N,N,Y,소상공인(물040077),선택부품,Y,4088300944,지방자치단체,전라남도 화순군,중소기업,경상남도 창원시 의창구,N,,,나익재,전라남도,553000.0,553000.0,광주지방조달청,9,"4,977,000",9,"4,977,000",977,"972,873,000"
R26TB01553378,0,4,4900000,전라남도 화순군,20260219,2026년 화순군 스마트 재난구호시스템 구축사업,1388601157,"주식회사 올인원 코리아(All-In-One Korea Co., Ltd.)",43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,23818453,"네트워크시스템장비용랙, 금녕산업, KNCS-0860, 600×800×600mm",대,20260810.0,제3자단가계약,002470283_1,4,N,N,Y,,별도구매,Y,4088300944,지방자치단체,전라남도 화순군,중소기업,경상남도 창원시 의창구,N,,,나익재,전라남도,599000.0,599000.0,광주지방조달청,20,"11,980,000",20,"11,980,000",977,"972,873,000"
R26TB01553480,0,1,5590000,경기도 양주시,20260219,'26년 기상관측시설 노후교체 사업 조달 구입,1348668520,주식회사 지인테크,43211501,컴퓨터서버,4321150102,컴퓨터서버,23605417,"컴퓨터서버, HPE, (SG)ProLiant DL380 Gen10, Intel Xeon Gold 6128(3.4GHz)×2, 12core",대,20260420.0,제3자단가계약,002270051_1,11,N,N,Y,G-PASS기업(물040073),별도구매,Y,1278300031,지방자치단체,경기도 양주시,중소기업,경기도 안산시 단원구,Y,N,N,박지현,경기도,14594000.0,14594000.0,서울지방조달청,1,"14,594,000",1,"14,594,000",1,"14,594,000"
R26TB01553706,0,1,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,46171622,영상감시장치,4617162201,영상감시장치,25667394,"영상감시장치, 포딕스시스템, Prime5G-SYS-P204, 방범감시시스템",조,20260420.0,제3자단가계약,R25TA00939812,2,N,Y,Y,"우수조달물품(물040047), G-PASS기업(물040073)",,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,3032000.0,3032000.0,인천지방조달청,1,"3,032,000",1,"3,032,000",10,"9,024,300"
R26TB01553706,0,2,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,43222612,네트워크스위치,4322261201,네트워크스위치,23207532,"네트워크스위치, 솔텍인포넷, SFC501G, (부품)POE Injector",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),선택부품,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,42000.0,42000.0,인천지방조달청,2,"84,000",2,"84,000",10,"9,024,300"
R26TB01553706,0,3,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,46171610,보안용카메라,4617161002,보안용카메라,23825516,"보안용카메라, 포딕스시스템, FDC-IB6080R, 9.07mmCMOS",대,20260420.0,제3자단가계약,R25TA00939812,2,N,Y,Y,G-PASS기업(물040073),선택부품,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,1644000.0,1644000.0,인천지방조달청,2,"3,288,000",2,"3,288,000",10,"9,024,300"
R26TB01553706,0,4,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,45121609,카메라받침대,4512160902,카메라브래킷,24657989,"카메라브래킷, 포딕스시스템, FDC-A1000, 기둥형",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,790000.0,790000.0,인천지방조달청,1,"790,000",1,"790,000",10,"9,024,300"
R26TB01553706,0,5,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,39121614,누전차단기,3912161401,누전차단기,23194393,"누전차단기, 제닉스윈, XW-32AP 30A, 30A",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,229000.0,229000.0,인천지방조달청,1,"229,000",1,"229,000",10,"9,024,300"
R26TB01553706,0,6,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,24112404,상자,2411240402,금속상자,24394842,"금속상자, 포딕스시스템, FDC-B405030, 400×500×300mm",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,1234000.0,1234000.0,인천지방조달청,1,"1,234,000",1,"1,234,000",10,"9,024,300"
R26TB01553706,0,7,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,39121610,서지방지장치,3912161001,서지흡수기,22939058,"서지흡수기, 성진테크윈, SJ400-P4, 전원용, 160kA",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,176000.0,176000.0,인천지방조달청,1,"176,000",1,"176,000",10,"9,024,300"
R26TB01553706,0,8,3570000,인천광역시 강화군,20260219,동락천 합류식 하수관로 말단부 수질환경오염 예방용 CCTV 설치,1138645971,주식회사 포딕스시스템,45121609,카메라받침대,4512160902,카메라브래킷,24401861,"카메라브래킷, 포딕스시스템, FDC-CBR140, 박스형",대,20260420.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1368300597,지방자치단체,인천광역시 강화군,중소기업,서울특별시 구로구,N,,,정재호,인천광역시,191300.0,191300.0,인천지방조달청,1,"191,300",1,"191,300",10,"9,024,300"
R26TB01553731,0,1,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,46171622,영상감시장치,4617162201,영상감시장치,25479015,"영상감시장치, 포딕스시스템, Prime5G-SYS-C04, 방범감시시스템",조,20260505.0,제3자단가계약,R25TA00939812,2,N,Y,Y,"우수조달물품(물040047), G-PASS기업(물040073)",,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,1222000.0,1222000.0,인천지방조달청,1,"1,222,000",1,"1,222,000",21,"20,581,000"
R26TB01553731,0,2,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,46171610,보안용카메라,4617161002,보안용카메라,24943668,"보안용카메라, 포딕스시스템, FDC-ID1221H-MR, 9.07mmCMOS",대,20260505.0,제3자단가계약,R25TA00939812,2,N,Y,Y,G-PASS기업(물040073),선택부품,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,1004000.0,1004000.0,인천지방조달청,6,"6,024,000",6,"6,024,000",21,"20,581,000"
R26TB01553731,0,3,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,43222612,네트워크스위치,4322261201,네트워크스위치,24911031,"네트워크스위치, 루트브이, RSE-1M28P, 24port",대,20260505.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),선택부품,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,1700000.0,1700000.0,인천지방조달청,1,"1,700,000",1,"1,700,000",21,"20,581,000"
R26TB01553731,0,4,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,52161545,디지털비디오레코더,5216154501,디지털비디오레코더,25665863,"디지털비디오레코더, 포딕스시스템, FDC2-VR-S3-4U16, 4TB",대,20260505.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),선택부품,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,4826000.0,4826000.0,인천지방조달청,1,"4,826,000",1,"4,826,000",21,"20,581,000"
R26TB01553731,0,5,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,46171610,보안용카메라,4617161002,보안용카메라,23664482,"보안용카메라, 포딕스시스템, FDC-IB1221-MR, 9.07mmCMOS",대,20260505.0,제3자단가계약,R25TA00939812,2,N,Y,Y,G-PASS기업(물040073),선택부품,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,1037000.0,1037000.0,인천지방조달청,3,"3,111,000",3,"3,111,000",21,"20,581,000"
R26TB01553731,0,6,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,43201803,하드디스크드라이브,4320180301,하드디스크드라이브,25830525,"하드디스크드라이브, Seagate, (CN)ST6000VX009_2ZR186, 6TB",대,20260505.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),선택부품,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,969000.0,969000.0,인천지방조달청,2,"1,938,000",2,"1,938,000",21,"20,581,000"
R26TB01553731,0,7,1810995,경찰청 경기도남부경찰청,20260219,평택경찰서 비전지구대 재건축공사 관급자재(영상감지장치) 구매 - 조달 3자,1138645971,주식회사 포딕스시스템,43223308,네트워크시스템장비용랙,4322330801,네트워크시스템장비용랙,23588476,"네트워크시스템장비용랙, 에스지정보산업, SGDR-750-6, 600×1200×750mm",대,20260505.0,제3자단가계약,R25TA00939812,2,N,N,Y,G-PASS기업(물040073),별도구매,Y,1358300084,국가기관,경기도 수원시 장안구,중소기업,서울특별시 구로구,N,,,정재호,경기도,392000.0,392000.0,인천지방조달청,1,"392,000",1,"392,000",21,"20,581,000"
